"","instr","class","nb.repeat","attendance","difficulty","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","instructor_satisfaction","course_satisfaction"
"1187","2","6",1,"3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1188","2","6",1,"4","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1189","2","6",1,"3","4",5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.969053550740357,1.16300251003241
"1190","2","6",1,"3","3",2,3,2,2,3,3,2,2,3,3,4,2,4,4,4,3,4,4,4,4,4,4,4,3,3,4,3,4,1.40015401290095,-1.38440125426573
"1191","2","6",1,"3","3",2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.04323571451463,-0.346887763644002
"1192","2","6",1,"1","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1193","2","6",1,"2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,0.805794382663252,0.441578195378832
"1194","2","6",1,"2","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1195","2","6",1,"2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1196","2","6",1,"4","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1197","2","6",1,"1","3",3,4,3,3,3,4,3,3,3,4,4,3,3,4,3,3,4,4,4,4,4,4,3,4,4,4,3,4,0.551755691108169,-0.141635489105233
"1198","2","6",1,"3","5",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1199","2","6",1,"3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1200","2","6",1,"3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1201","2","6",1,"2","3",2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.231975547130526,-0.0301599469495034
"1202","2","6",1,"1","3",3,4,4,4,4,4,4,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.387255299550732,0.569298433283215
"1203","2","6",1,"2","3",4,3,2,3,1,2,2,2,2,2,2,2,4,2,2,2,3,3,2,3,2,2,2,2,2,2,2,2,-0.843033004624544,-0.253689303275707
"1204","2","6",1,"3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1205","2","6",1,"2","3",3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.16533034904209,-0.73887453366301
"1206","2","6",1,"3","3",1,1,1,2,2,3,3,3,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,-1.29001294128183,-0.345503027307482
"1207","2","6",1,"3","3",3,4,2,3,3,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,0.936399416070827,-0.412030436225018
"1208","2","6",1,"3","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1209","2","6",1,"2","3",4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.68537163832932,0.00967611306608157
"1210","2","6",1,"3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1211","2","6",1,"2","2",4,4,4,4,3,4,3,3,5,4,1,1,3,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,-0.0821880841584915,0.345303401175395
"1212","2","6",1,"0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1213","2","6",1,"3","2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"1214","2","6",1,"3","3",2,2,2,2,2,3,3,3,2,3,3,3,3,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,-0.512562086271395,-0.275622553324135
"1215","2","6",1,"3","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1216","2","6",1,"2","3",4,4,4,4,4,5,4,4,5,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,1.43447434077517,0.229667279504973
"1217","2","6",1,"4","2",4,4,3,3,3,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.941748246000313,1.01802750984946
"1218","2","6",1,"1","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1219","2","6",1,"1","3",4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.199071745024921,0.852007314517607
"1220","2","6",1,"3","4",4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,3,3,3,-0.106005362624345,0.679091902558826
"1221","2","6",1,"0","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1222","2","6",2,"1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1223","2","6",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1224","2","6",2,"1","2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"1225","2","6",1,"1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1226","2","6",1,"1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1227","2","6",1,"3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1228","2","6",1,"1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1229","2","6",1,"2","3",4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.65312341962058,0.0869801285716484
"1230","2","6",1,"0","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1231","2","6",2,"0","1",4,5,5,5,4,5,3,2,2,4,4,5,5,5,5,5,5,5,4,4,4,5,3,3,4,4,4,5,0.920308430195808,0.316879550494695
"1232","2","6",1,"1","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1233","2","6",1,"3","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1234","2","6",1,"2","4",4,4,4,4,4,4,5,5,5,5,5,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,1.10546502438658,0.660693667275401
"1235","2","6",1,"2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1236","2","6",2,"1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1237","2","6",1,"2","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1238","2","6",2,"2","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1239","2","6",1,"1","3",3,3,3,3,3,3,3,3,3,4,4,4,3,2,3,3,3,2,3,4,4,4,3,4,4,1,5,5,0.018466383383698,0.097437745053591
"1240","2","6",1,"3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1241","2","6",3,"1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1242","2","6",1,"1","3",4,4,4,3,4,5,4,2,2,2,2,2,4,3,2,4,2,3,3,3,2,4,3,3,3,3,2,4,-0.692725908219439,0.585480712703023
"1243","2","6",1,"3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1244","2","6",1,"4","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1245","2","6",1,"2","3",4,4,4,4,1,4,4,1,1,2,2,1,4,3,4,4,5,5,4,4,4,4,4,4,4,4,1,5,1.4313758808261,-1.2461311811491
"1246","2","6",1,"1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1247","2","6",1,"1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1248","2","6",1,"2","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1249","2","6",1,"0","2",1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,-1.35339565481074,-1.09259043238062
"1250","2","6",1,"4","2",4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.309477663624942,0.649533222077992
"1251","2","6",1,"3","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1252","2","6",1,"2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1253","2","6",1,"2","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1254","2","6",1,"1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1255","2","6",1,"0","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,0.737970060773988,0.511245833987854
"1256","2","6",1,"1","2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"1257","2","6",3,"1","2",2,3,2,2,4,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,2,-1.1317539807778,0.105615889970626
"1258","2","6",1,"3","4",2,3,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.823310136316126,-0.153720016887263
"1259","2","6",1,"1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1260","2","6",1,"3","2",4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,0.384440519335917,0.390544950385817
"1261","2","6",1,"0","3",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"1262","2","6",1,"4","5",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1263","2","6",1,"3","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1264","2","6",1,"1","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1265","2","6",1,"1","3",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"1266","2","6",1,"0","3",1,5,5,1,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.82398652135002,-0.0288621202547901
"1267","2","6",1,"1","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1268","2","6",1,"2","2",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1269","2","6",1,"2","3",4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5,5,0.879231496617883,1.12442450949576
"1270","2","6",1,"0","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1271","2","6",1,"1","3",3,1,1,3,2,2,2,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,-2.18042689719662,0.0818210371830022
"1272","2","6",1,"1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1273","2","6",2,"1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1274","2","6",1,"1","4",1,2,2,3,4,3,4,5,4,3,3,3,2,2,2,3,3,3,2,2,1,1,1,1,3,4,5,4,-1.33096826178564,0.805361012404533
"1275","2","6",2,"1","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1276","2","6",1,"3","2",2,2,2,1,2,3,4,4,5,5,5,3,3,4,2,4,3,5,2,1,2,4,1,5,3,2,4,1,-0.754985568511269,0.564807317346557
"1277","2","6",2,"0","3",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1278","2","6",1,"1","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1279","2","6",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1280","2","6",2,"2","3",1,1,3,1,1,3,2,1,2,2,2,2,4,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,0.852671026963313,-1.83554728190554
"1281","2","6",2,"0","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1282","2","6",1,"3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1283","2","6",1,"2","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1284","2","6",1,"1","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1285","2","6",1,"2","5",2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,1.56473354076368,-1.78466270821661
"1286","2","6",1,"3","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1287","2","6",2,"0","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1288","2","6",1,"1","1",1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.21470860907755,-0.718076024394657
"1289","2","6",1,"4","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,-0.463798406894645,0.207613815396511
"1290","2","6",2,"1","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1291","2","6",2,"1","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1292","2","6",1,"3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1293","2","6",1,"1","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1294","2","6",1,"3","3",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1295","2","6",2,"1","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1296","2","6",1,"1","5",3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.467189215658858,0.210606539228733
"1297","2","6",1,"3","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1298","2","6",1,"3","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1299","2","6",1,"4","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1300","2","6",1,"1","4",1,2,3,2,1,4,2,3,3,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.58168356546416,-1.17136413450453
"1301","2","6",1,"4","4",4,4,4,4,4,4,4,2,2,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.814872317460422,-0.195946011732426
"1302","2","6",1,"3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1303","2","6",1,"2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1304","2","6",1,"4","4",5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,0.928416184877715,1.02345307454692
"1305","2","6",1,"1","2",2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,-1.01191725103361,-0.242302729513486
"1306","2","6",1,"4","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1307","2","6",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1308","2","6",3,"4","5",1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.963477421415118,-0.424023609200672
"1309","2","6",1,"4","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1310","2","6",1,"3","3",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"1311","2","6",1,"4","3",3,4,5,3,5,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,3,5,5,4,4,5,3,5,1.17574510459227,0.37507500377497
"1312","2","6",1,"4","3",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"1313","2","6",1,"4","3",3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.16533034904209,-0.73887453366301
"1314","2","6",1,"0","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1315","2","6",1,"1","3",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1316","2","6",1,"2","4",1,1,1,1,1,4,4,1,3,1,5,2,4,4,4,4,4,4,3,2,2,3,2,1,2,1,1,2,0.300716683718512,-1.25991457002403
"1317","2","6",1,"2","2",4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1.30088941075327,1.66490056189205
"1318","2","6",1,"4","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1319","2","6",1,"3","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1320","2","6",1,"4","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1321","2","6",1,"3","3",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"1322","2","6",3,"3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1323","2","6",1,"0","3",3,4,4,4,3,5,4,4,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,0.535674586613368,0.416524256039723
"1324","2","6",1,"3","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"1325","2","6",1,"3","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1326","2","6",1,"3","4",4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.501782503759158,0.332805405383494
"1327","2","6",1,"2","2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,-0.910811574629853,-0.485515984050863
"1328","2","6",1,"4","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,0.614898003984841,0.549075643726735
"1329","2","6",1,"4","3",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"1330","2","6",1,"4","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"1331","2","6",1,"2","2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"1332","2","6",1,"4","3",4,4,4,4,5,5,5,3,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,3,5,1.41803929278352,0.24957715729002
"1333","2","6",1,"2","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1334","2","6",2,"3","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,0.775252512918677,1.4115420122799
"1335","2","6",1,"4","5",5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.49633836438008,0.295358476086965
"1336","2","6",1,"0","5",1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.00865232909671,-0.376624023009768
"1337","2","6",1,"3","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"1338","2","6",2,"0","1",2,5,5,2,5,5,2,5,2,5,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.645786057227169,0.221432282899444
"1339","2","6",2,"1","1",3,3,3,3,3,1,1,1,1,1,1,1,2,3,3,2,4,3,4,3,3,2,2,1,2,2,1,2,0.0123582015917919,-1.27848423405521
"1340","2","6",1,"0","2",1,1,5,1,2,1,1,3,2,3,1,1,5,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,2.92879107406466,-2.97659986389306
"1341","2","6",2,"0","2",1,5,5,3,3,2,1,2,1,3,2,2,2,4,4,5,5,4,4,5,4,4,3,3,4,3,3,4,1.65352716590613,-1.64648395360838
"1342","2","6",1,"1","1",3,4,4,4,4,4,4,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.832980126156177,-0.208574807057555
"1343","2","6",3,"0","2",3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.16533034904209,-0.73887453366301
